id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
889676,Ville de Montréal,Sports collectifs,Basket-ball,Basketball -Mercredi,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,30,16,,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,20:30:00,22:30:00,Mercredi,45.53385771,-73.55198537,300739.77,5043772.61
889677,Ville de Montréal,Sports collectifs,Basket-ball,Basketball -Vendredi,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,30,16,,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,19:30:00,22:30:00,Vendredi,45.53385771,-73.55198537,300739.77,5043772.61
889678,Ville de Montréal,Sports collectifs,Basket-ball,Basketball -académie récré. (6-17 ans),,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,20,6,17,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,8:30:00,9:30:00,Samedi,45.53385771,-73.55198537,300739.77,5043772.61
889679,Ville de Montréal,Sports collectifs,Basket-ball,Basketball académie compétitif,,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,20,6,17,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,9:30:00,10:30:00,Samedi,45.53385771,-73.55198537,300739.77,5043772.61
889680,Ville de Montréal,Sports collectifs,Basket-ball,Basketball -Gym libre (6-17 ans),,Corporation du centre Jean-Claude-Malépart,5145216884,Faux,Faux,,20,6,17,Faux,1/2/2026,4/5/2026,Centre Jean-Claude-Malépart,"2633 rue Ontario  , Montréal, H2K1W8",5145216884,Centre Jean-Claude-Malépart,10:30:00,12:00:00,Samedi,45.53385771,-73.55198537,300739.77,5043772.61
889386,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,12,6,8,Faux,1/2/2026,4/5/2026,Gymnase de l'ASCCS,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,18:00:00,18:55:00,Mardi,45.5228693,-73.56318894,299863.77,5042552.08
889387,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,12,9,12,Faux,1/2/2026,4/5/2026,Gymnase de l'ASCCS,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,19:00:00,19:55:00,Mardi,45.5228693,-73.56318894,299863.77,5042552.08
889388,Ville de Montréal,Sports collectifs,Basket-ball,Basket-ball libre,www.asccs.qc.ca,Association sportive et communautaire Centre-Sud,5145222246,Faux,Faux,,12,6,8,Faux,1/2/2026,4/5/2026,Gymnase de l'ASCCS,"2093 rue de la Visitation  , Montréal, H2L3C9",5145222246,Association sportive et communautaire Centre-Sud,8:30:00,10:30:00,Samedi,45.5228693,-73.56318894,299863.77,5042552.08
889930,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 17 ans et moins,"Du basketball libre est offert dans le cadre de Verdun Actif. Aucune réservation n'est nécessaire, la pratique est libre et gratuite.",Arrondissement de Verdun,,Faux,Faux,,,6,17,Faux,1/13/2026,3/17/2026,"École NDL, Gymnase","504 5e Avenue  , Verdun, H4G2Z1",,École Notre-Dame-de-Lourdes,19:45:00,20:30:00,Mardi,45.63639694,-73.49234366,305396.9,5055166.72
889937,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 18 ans et +,"Du basketball libre est offert dans le cadre de Verdun Actif. Aucune réservation n'est nécessaire, la pratique est libre et gratuite.",Arrondissement de Verdun,,Faux,Faux,,,18,,Faux,1/13/2026,3/17/2026,"École NDL, Gymnase","504 5e Avenue  , Verdun, H4G2Z1",,École Notre-Dame-de-Lourdes,20:30:00,22:00:00,Mardi,45.63639694,-73.49234366,305396.9,5055166.72
889931,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 17 ans et moins,"Du basketball libre est offert dans le cadre de Verdun Actif. Aucune réservation n'est nécessaire, la pratique est libre et gratuite.
Pas de activité pour le 31 janvier et 21 février",Arrondissement de Verdun,,Faux,Faux,,,6,17,Faux,1/17/2026,3/21/2026,École Mgr Richard Gymnase droit,"3000 boulevard Gaétan-Laberge  , Verdun, H4G3C1",5147657150,École secondaire Monseigneur-Richard,17:30:00,19:00:00,Samedi,45.47025859,-73.56199685,299952.38,5036705.36
889938,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 18 ans et +,"Du basketball libre est offert dans le cadre de Verdun Actif. Aucune réservation n'est nécessaire, la pratique est libre et gratuite.",Arrondissement de Verdun,,Faux,Faux,,,18,,Faux,1/16/2026,3/20/2026,École Mgr Richard Gymnase droit,"3000 boulevard Gaétan-Laberge  , Verdun, H4G3C1",5147657150,École secondaire Monseigneur-Richard,21:15:00,22:30:00,Vendredi,45.47025859,-73.56199685,299952.38,5036705.36
890866,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 17-22 ans,"Du basketball libre est offert dans le cadre de Verdun Actif. Aucune réservation n'est nécessaire, la pratique est libre et gratuite.",Arrondissement de Verdun,,Faux,Faux,,,17,22,Faux,1/17/2026,3/21/2026,Gym M-Fonctions B C - École I des S,"530 rue De Gaspé  , Verdun, H3E1E7",5147657150,École Île-des-Soeurs,18:00:00,21:30:00,Samedi,45.45612796,-73.54793378,301051.06,5035134.28
890865,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 18 ans et plus,"Du basketball libre est offert dans le cadre de Verdun Actif. Aucune réservation n'est nécessaire, la pratique est libre et gratuite.
Exeption 3 et 5 mars 2026
",Arrondissement de Verdun,,Faux,Faux,,,18,,Faux,1/13/2026,4/9/2026,Gymnase - École des Marguerite,"100 boulevard de l' Île-des-Soeurs  , Verdun, H3E0C7",514,École des Marguerite,20:15:00,21:15:00,Mardi,45.46347275,-73.54540598,301249.22,5035950.38
890865,Ville de Montréal,Sports collectifs,Basket-ball,Basketball libre 18 ans et plus,"Du basketball libre est offert dans le cadre de Verdun Actif. Aucune réservation n'est nécessaire, la pratique est libre et gratuite.
Exeption 3 et 5 mars 2026
",Arrondissement de Verdun,,Faux,Faux,,,18,,Faux,1/13/2026,4/9/2026,Gymnase - École des Marguerite,"100 boulevard de l' Île-des-Soeurs  , Verdun, H3E0C7",514,École des Marguerite,20:15:00,21:15:00,Jeudi,45.46347275,-73.54540598,301249.22,5035950.38
893288,Ville de Montréal,Sports collectifs,Basket-ball,Basket libre (12-17 ans) 19 janvier 12 h 15 à 13 h,,CSMV - Activités libres,5148687469,Vrai,Faux,,20,12,17,Faux,1/19/2026,1/19/2026,Gymnase # 3 Cégep,"7000 boulevard Maurice-Duplessis  , Montréal, H1G0A1",5148687698,Complexe sportif Marie-Victorin,12:15:00,13:00:00,Lundi,45.6195635,-73.61005301,296217.55,5053301.83
893289,Ville de Montréal,Sports collectifs,Basket-ball,Basket libre (12-17 ans) 21 janvier 12 h 15 à 13 h,,CSMV - Activités libres,5148687469,Vrai,Faux,,20,12,17,Faux,1/21/2026,1/21/2026,Gymnase # 3 Cégep,"7000 boulevard Maurice-Duplessis  , Montréal, H1G0A1",5148687698,Complexe sportif Marie-Victorin,12:15:00,13:00:00,Mercredi,45.6195635,-73.61005301,296217.55,5053301.83
893290,Ville de Montréal,Sports collectifs,Basket-ball,Basket libre (12-17 ans) 23 janvier 12 h 15 à 13 h,,CSMV - Activités libres,5148687469,Vrai,Faux,,20,12,17,Faux,1/23/2026,1/23/2026,Gymnase # 3 Cégep,"7000 boulevard Maurice-Duplessis  , Montréal, H1G0A1",5148687698,Complexe sportif Marie-Victorin,12:15:00,13:00:00,Vendredi,45.6195635,-73.61005301,296217.55,5053301.83
891074,Ville de Montréal,Sports collectifs,Basket-ball,Basketball - 9-12 ans,"Cardio, vitesse, exercices et jeux de basketball, développement des habiletés fondamentales du basketball (passes, dribbles, tir, défense), pratiques et situation de partie.",Association du Centre Pierre-Charbonneau,5142554222,Vrai,Faux,,50,9,12,Faux,1/7/2026,3/11/2026,Gymnase,"3000 rue Viau  , Montréal, H1V3J3",5142554222,Centre Pierre-Charbonneau,18:35:00,19:30:00,Mercredi,45.56341402,-73.54870105,300998.28,5047057.08
891075,Ville de Montréal,Sports collectifs,Basket-ball,Basketball - 6-8 ans,"Cardio, vitesse, exercices et jeux de basketball, développement des habiletés fondamentales du basketball (passes, dribbles, tir, défense), pratiques et situation de partie.",Association du Centre Pierre-Charbonneau,5142554222,Vrai,Faux,,30,6,8,Faux,1/7/2026,3/11/2026,Gymnase,"3000 rue Viau  , Montréal, H1V3J3",5142554222,Centre Pierre-Charbonneau,17:30:00,18:25:00,Mercredi,45.56341402,-73.54870105,300998.28,5047057.08
891076,Ville de Montréal,Sports collectifs,Basket-ball,Basketball - 13-17 ans,"Cardio, vitesse, exercices et jeux de basketball, développement des habiletés fondamentales du basketball (passes, dribbles, tir, défense), pratiques et situation de partie.",Association du Centre Pierre-Charbonneau,5142554222,Vrai,Faux,,24,13,17,Faux,1/7/2026,3/11/2026,Gymnase,"3000 rue Viau  , Montréal, H1V3J3",5142554222,Centre Pierre-Charbonneau,19:35:00,20:30:00,Mercredi,45.56341402,-73.54870105,300998.28,5047057.08
891200,Ville de Montréal,Sports collectifs,Basket-ball,Basketball 6-8 ans,Aucune inscription requise. Prix par visite.,Patro Villeray,5142738535,Faux,Faux,,,18,,Faux,1/2/2026,6/21/2026,Centre Patro Villeray,"7355 avenue Christophe-Colomb  , Montréal, H2R2S5",5142738535,Centre Patro Villeray,14:15:00,15:15:00,Samedi,45.54384835,-73.61509281,295812.45,5044888.01
891201,Ville de Montréal,Sports collectifs,Basket-ball,Mini basketball 6-7 ans,,Patro Villeray,5142738535,Faux,Faux,,,6,8,Faux,1/2/2026,6/21/2026,Centre Patro Villeray,"7355 avenue Christophe-Colomb  , Montréal, H2R2S5",5142738535,Centre Patro Villeray,13:00:00,14:00:00,Samedi,45.54384835,-73.61509281,295812.45,5044888.01
891202,Ville de Montréal,Sports collectifs,Basket-ball,Mini basket 10-12 ans,,Patro Villeray,5142738535,Faux,Faux,,,9,11,Faux,1/2/2026,6/21/2026,Centre Patro Villeray,"7355 avenue Christophe-Colomb  , Montréal, H2R2S5",5142738535,Centre Patro Villeray,15:30:00,16:30:00,Samedi,45.54384835,-73.61509281,295812.45,5044888.01
890634,Ville de Montréal,Musique instrumentale,Percussion,Drum Fit,Drum Fit,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/20/2026,4/14/2026,"Salle de spectacle, centre Saint-Pierre","69 avenue Saint-Pierre  , Lachine, H8R1P1",5146343471,Centre communautaire Saint-Pierre,10:00:00,11:00:00,Mardi,45.44389288,-73.64885976,293155.02,5033784.26
893142,Ville de Montréal,Métiers d'art,Tissage,Tissage et activités du cercle des fermières St-P,Activités diverses du Cercle de Fermières du Québec - Ville Saint-Pierre,Cercle de fermières de Ville 809 Saint-Pierre,5143676218,Faux,Faux,,,,,Faux,1/2/2026,6/30/2026,"Salle conférence, centre Saint-Pierre","69 avenue Saint-Pierre  , Lachine, H8R1P1",5146343471,Centre communautaire Saint-Pierre,12:00:00,16:30:00,Lundi,45.44389288,-73.64885976,293155.02,5033784.26
893142,Ville de Montréal,Métiers d'art,Tissage,Tissage et activités du cercle des fermières St-P,Activités diverses du Cercle de Fermières du Québec - Ville Saint-Pierre,Cercle de fermières de Ville 809 Saint-Pierre,5143676218,Faux,Faux,,,,,Faux,1/2/2026,6/30/2026,"Salle conférence, centre Saint-Pierre","69 avenue Saint-Pierre  , Lachine, H8R1P1",5146343471,Centre communautaire Saint-Pierre,12:00:00,21:30:00,Mercredi,45.44389288,-73.64885976,293155.02,5033784.26
893142,Ville de Montréal,Métiers d'art,Tissage,Tissage et activités du cercle des fermières St-P,Activités diverses du Cercle de Fermières du Québec - Ville Saint-Pierre,Cercle de fermières de Ville 809 Saint-Pierre,5143676218,Faux,Faux,,,,,Faux,1/2/2026,6/30/2026,"Salle conférence, centre Saint-Pierre","69 avenue Saint-Pierre  , Lachine, H8R1P1",5146343471,Centre communautaire Saint-Pierre,12:00:00,21:30:00,Jeudi,45.44389288,-73.64885976,293155.02,5033784.26
893143,Ville de Montréal,Métiers d'art,Tissage,Tissage et activités du cercle des fermières,Activités diverses du Cercle de Fermières du Québec - Lachine,Cercle de fermières de Lachine,5146393788,Faux,Faux,,,,,Faux,1/2/2026,5/31/2026,Local cercle des fermières,"514 19e Avenue  , Lachine, H8S3S5",514,Place Chartier,13:15:00,16:15:00,Mercredi,45.64550501,-73.48989419,305587.73,5056178.95
893143,Ville de Montréal,Métiers d'art,Tissage,Tissage et activités du cercle des fermières,Activités diverses du Cercle de Fermières du Québec - Lachine,Cercle de fermières de Lachine,5146393788,Faux,Faux,,,,,Faux,1/2/2026,5/31/2026,Local cercle des fermières,"514 19e Avenue  , Lachine, H8S3S5",514,Place Chartier,13:00:00,16:00:00,Jeudi,45.64550501,-73.48989419,305587.73,5056178.95
890379,Ville de Montréal,Arts dramatiques,Improvisation,"Initiation à l'improvisation et au théâtre, Ligue",Initiation à l'improvisation et au théâtre et Ligue d'improvisation 13 à 17 ans,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/22/2026,4/16/2026,"Grande salle, chalet du parc LaSalle","801 rue Saint-Antoine  , Lachine, H8S1S9",5146343471,Chalet de baseball du parc LaSalle,18:30:00,19:30:00,Jeudi,45.51219478,-73.553762,300599.39,5041365.28
890379,Ville de Montréal,Arts dramatiques,Improvisation,"Initiation à l'improvisation et au théâtre, Ligue",Initiation à l'improvisation et au théâtre et Ligue d'improvisation 13 à 17 ans,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/22/2026,4/16/2026,"Grande salle, chalet du parc LaSalle","801 rue Saint-Antoine  , Lachine, H8S1S9",5146343471,Chalet de baseball du parc LaSalle,19:35:00,20:35:00,Jeudi,45.51219478,-73.553762,300599.39,5041365.28
891515,Ville de Montréal,Arts dramatiques,Improvisation,Atelier d'improvisation,"Viens t'amuser à une séance d'improvisation. Cet atelier est destiné aux jeunes voulant explorer leur imagination en créant des personnages et s’initiant à l’art du théâtre. Viens lâcher ton fou! ""This workshop is designed for young people who want to explore their imagination by creating characters and learning the art of theater. Come let loose!
""",Bibliothèque Benny,5148724147,Vrai,Faux,,12,8,13,Faux,5/17/2026,5/17/2026,"Section enfant, bibliothèque Benny","6400 avenue de Monkland  , Montréal, H4B1H3",5148724147,Bibliothèque Benny,15:00:00,16:30:00,Dimanche,45.46654187,-73.63101724,294554.91,5036298.8
890384,Ville de Montréal,Activités de conditionnement physique,Activités motrices,Parc intérieur 0 à 6 ans,"Parc intérieur 0 à 6 ans, style parcours dans un parc",Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/25/2026,4/26/2026,"Gymnase, École Des Berges","50 34e Avenue  , Lachine, H8T1Z2",514,École Des Berges,9:30:00,12:30:00,Dimanche,45.43432454,-73.69407165,289615.63,5032728.48
890638,Ville de Montréal,Sports collectifs,Kin-ball,Kin-ball 11à 13 ans ou 13 à 16 ans,Kin-ball 11à 13 ans ou 13 à 16 ans,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/20/2026,4/14/2026,"Gymnase, École Des Berges","50 34e Avenue  , Lachine, H8T1Z2",514,École Des Berges,18:15:00,19:30:00,Mardi,45.43432454,-73.69407165,289615.63,5032728.48
890638,Ville de Montréal,Sports collectifs,Kin-ball,Kin-ball 11à 13 ans ou 13 à 16 ans,Kin-ball 11à 13 ans ou 13 à 16 ans,Centre de loisirs de Lachine,4388835833,Faux,Faux,,,,,Faux,1/20/2026,4/14/2026,"Gymnase, École Des Berges","50 34e Avenue  , Lachine, H8T1Z2",514,École Des Berges,19:35:00,20:45:00,Mardi,45.43432454,-73.69407165,289615.63,5032728.48
891084,Ville de Montréal,Sports collectifs,Kin-ball,Kin-ball - 8-12 ans,"Sport de ballon d’origine québécoise, le kin-ball est un sport collectif mixte ayant pour particularités la taille du ballon (diamètre 1,22m) et le nombre d’équipes (3). Le kin-ball favorise l’esprit d’équipe et développe la réactivité et l’adresse, notamment grâce à l’implication nécessaire de l’ensemble des joueurs. Joins-toi aux dindons enflammés ! Avec Mathias Courchesne",Association du Centre Pierre-Charbonneau,5142554222,Vrai,Faux,,24,8,12,Faux,1/6/2026,3/10/2026,Gymnase,"3000 rue Viau  , Montréal, H1V3J3",5142554222,Centre Pierre-Charbonneau,17:45:00,18:40:00,Mardi,45.56341402,-73.54870105,300998.28,5047057.08
891085,Ville de Montréal,Sports collectifs,Kin-ball,Kin-ball - 12-16 ans,"Sport de ballon d’origine québécoise, le kin-ball est un sport collectif mixte ayant pour particularités la taille du ballon (diamètre 1,22m) et le nombre d’équipes (3). Le kin-ball favorise l’esprit d’équipe et développe la réactivité et l’adresse, notamment grâce à l’implication nécessaire de l’ensemble des joueurs. Joins-toi aux dindons enflammés ! Avec Mathias Courchesne",Association du Centre Pierre-Charbonneau,5142554222,Vrai,Faux,,24,12,16,Faux,1/6/2026,3/10/2026,Gymnase,"3000 rue Viau  , Montréal, H1V3J3",5142554222,Centre Pierre-Charbonneau,18:50:00,19:45:00,Mardi,45.56341402,-73.54870105,300998.28,5047057.08
891105,Ville de Montréal,Sports collectifs,Kin-ball,Kin-ball - 16 ans et plus,"Dans cette activité, vous aurez l'occasion de découvrir le Kin-Ball, un sport collectif où l'objectif est de contrôler un ballon géant. L'esprit d'équipe est essentiel, car chaque action implique une coordination entre les joueurs. Ce sport développe l’agilité, la coopération et la communication.",Association du Centre Pierre-Charbonneau,5142554222,Vrai,Faux,,20,16,,Faux,1/6/2026,3/10/2026,Gymnase,"3000 rue Viau  , Montréal, H1V3J3",5142554222,Centre Pierre-Charbonneau,19:50:00,20:45:00,Mardi,45.56341402,-73.54870105,300998.28,5047057.08
